"id","gid","season","date","team","o_team","pinnacle_ml","betonline_ml","interlops_ml","bookmaker_ml","5dimes_ml","betdsi_ml","heritage_ml","bovada_ml","youwager_ml","justbet_ml"
14827,"20120430MagPac","2011","2012-04-30","Magic","Pacers",480,450,440,450,425,435,400,425,450,450
14828,"20120430MagPac","2011","2012-04-30","Pacers","Magic",-575,-565,-600,-550,-550,-575,-500,-650,-600,-600
14829,"20120430MavThu","2011","2012-04-30","Mavericks","Thunder",244,240,240,240,248,250,245,240,235,245
14830,"20120430MavThu","2011","2012-04-30","Thunder","Mavericks",-275,-285,-280,-290,-270,-300,-305,-280,-290,-290
14831,"20120501CelHaw","2011","2012-05-01","Celtics","Hawks",175,170,170,170,175,180,170,175,175,170
14832,"20120501CelHaw","2011","2012-05-01","Hawks","Celtics",-195,-195,-200,-200,-190,-220,-200,-210,-200,-200
14833,"20120501BulSev","2011","2012-05-01","Seventysixers","Bulls",244,245,250,240,255,250,240,245,240,245
14834,"20120501BulSev","2011","2012-05-01","Bulls","Seventysixers",-275,-290,-300,-290,-280,-300,-300,-290,-300,-290
14835,"20120501LakNug","2011","2012-05-01","Nuggets","Lakers",222,210,210,220,215,215,215,230,210,200
14836,"20120501LakNug","2011","2012-05-01","Lakers","Nuggets",-250,-250,-250,-260,-235,-255,-265,-270,-250,-240
14837,"20120502JazSpu","2011","2012-05-02","Jazz","Spurs",770,760,700,750,800,800,700,NA,750,750
14838,"20120502JazSpu","2011","2012-05-02","Spurs","Jazz",-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,NA,-999.9,-999.9
14839,"20120502MagPac","2011","2012-05-02","Pacers","Magic",-160,-165,-160,-165,-165,-165,-165,-165,-165,-165
14840,"20120502MagPac","2011","2012-05-02","Magic","Pacers",144,145,140,145,145,145,145,145,145,145
14841,"20120502CliGri","2011","2012-05-02","Clippers","Grizzlies",269,260,260,265,280,265,265,250,260,265
14842,"20120502CliGri","2011","2012-05-02","Grizzlies","Clippers",-305,-310,-320,-315,-310,-325,-335,-300,-320,-325
14843,"20120503HeaKni","2011","2012-05-03","Heat","Knicks",-212,-240,-235,-235,-220,-245,-230,-245,-240,-235
14844,"20120503HeaKni","2011","2012-05-03","Knicks","Heat",190,200,195,195,200,205,190,205,200,195
14845,"20120503MavThu","2011","2012-05-03","Thunder","Mavericks",155,140,150,150,145,150,135,140,150,145
14846,"20120503MavThu","2011","2012-05-03","Mavericks","Thunder",-172,-160,-170,-170,-155,-170,-155,-160,-170,-165
14847,"20120504CelHaw","2011","2012-05-04","Hawks","Celtics",361,370,350,370,385,375,370,325,355,370
14848,"20120504CelHaw","2011","2012-05-04","Celtics","Hawks",-420,-445,-450,-450,-435,-465,-470,-450,-450,-450
14849,"20120504BulSev","2011","2012-05-04","Bulls","Seventysixers",-106,-120,100,-119,-105,-120,-115,NA,-115,-115
14850,"20120504BulSev","2011","2012-05-04","Seventysixers","Bulls",-104,100,-120,-101,-105,100,-105,NA,-105,-105
14851,"20120504LakNug","2011","2012-05-04","Lakers","Nuggets",153,145,155,145,160,145,150,140,150,150
14852,"20120504LakNug","2011","2012-05-04","Nuggets","Lakers",-170,-165,-175,-165,-170,-165,-170,-160,-170,-170
14853,"20120505MagPac","2011","2012-05-05","Pacers","Magic",-190,-210,-220,-210,-210,-210,-210,-220,-220,-215
14854,"20120505MagPac","2011","2012-05-05","Magic","Pacers",171,180,180,180,175,175,170,180,185,177
14855,"20120505CliGri","2011","2012-05-05","Grizzlies","Clippers",137,135,130,140,135,140,125,135,135,135
14856,"20120505CliGri","2011","2012-05-05","Clippers","Grizzlies",-152,-155,-150,-160,-145,-160,-145,-155,-155,-155
14857,"20120505MavThu","2011","2012-05-05","Thunder","Mavericks",-127,-135,-130,-140,-128,-140,-145,NA,-130,-130
14858,"20120505MavThu","2011","2012-05-05","Mavericks","Thunder",115,115,110,120,118,120,125,NA,110,110
14859,"20120505JazSpu","2011","2012-05-05","Spurs","Jazz",-220,-240,-230,-240,-220,-255,-235,-260,-250,-230
14860,"20120505JazSpu","2011","2012-05-05","Jazz","Spurs",197,200,190,200,200,215,195,220,210,190
14861,"20120506BulSev","2011","2012-05-06","Bulls","Seventysixers",137,135,130,140,138,145,140,145,140,137
14862,"20120506BulSev","2011","2012-05-06","Seventysixers","Bulls",-152,-155,-150,-160,-148,-165,-160,-165,-160,-157
14863,"20120506HeaKni","2011","2012-05-06","Heat","Knicks",-346,-360,-360,-375,-335,-400,-365,-420,-400,-360
14864,"20120506HeaKni","2011","2012-05-06","Knicks","Heat",302,300,290,315,305,320,295,310,310,300
14865,"20120506CelHaw","2011","2012-05-06","Hawks","Celtics",237,230,230,235,245,235,235,230,220,230
14866,"20120506CelHaw","2011","2012-05-06","Celtics","Hawks",-267,-275,-270,-275,-265,-275,-295,-270,-270,-270
14867,"20120506LakNug","2011","2012-05-06","Lakers","Nuggets",111,110,110,110,118,105,100,NA,115,110
14868,"20120506LakNug","2011","2012-05-06","Nuggets","Lakers",-123,-130,-130,-130,-128,-125,-120,NA,-135,-130
14869,"20120507JazSpu","2011","2012-05-07","Spurs","Jazz",-360,-365,-360,-375,-340,-400,-370,-420,-360,-360
14870,"20120507JazSpu","2011","2012-05-07","Jazz","Spurs",314,305,290,315,310,320,300,310,300,300
14871,"20120507CliGri","2011","2012-05-07","Grizzlies","Clippers",118,110,115,110,115,110,125,NA,110,110
14872,"20120507CliGri","2011","2012-05-07","Clippers","Grizzlies",-130,-130,-135,-130,-125,-130,-145,NA,-130,-130
14873,"20120508MagPac","2011","2012-05-08","Magic","Pacers",717,620,650,700,575,550,545,500,580,555
14874,"20120508MagPac","2011","2012-05-08","Pacers","Magic",-920,-800,-999.9,-999.9,-850,-750,-845,-800,-780,-780
14875,"20120508CelHaw","2011","2012-05-08","Celtics","Hawks",113,105,110,105,115,105,100,NA,105,106
14876,"20120508CelHaw","2011","2012-05-08","Hawks","Celtics",-125,-125,-130,-125,-125,-125,-120,NA,-125,-126
14877,"20120508BulSev","2011","2012-05-08","Seventysixers","Bulls",184,185,180,190,180,190,180,175,185,185
14878,"20120508BulSev","2011","2012-05-08","Bulls","Seventysixers",-205,-215,-220,-230,-220,-230,-220,-210,-220,-225
14879,"20120508LakNug","2011","2012-05-08","Nuggets","Lakers",256,245,245,255,260,255,260,255,240,245
14880,"20120508LakNug","2011","2012-05-08","Lakers","Nuggets",-290,-290,-290,-305,-290,-315,-320,-310,-300,-290
14881,"20120509HeaKni","2011","2012-05-09","Knicks","Heat",999.9,999.9,825,950,999.9,950,999.9,NA,910,999.9
14882,"20120509HeaKni","2011","2012-05-09","Heat","Knicks",-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,-999.9,NA,-999.9,-999.9
14883,"20120509CliGri","2011","2012-05-09","Clippers","Grizzlies",273,255,255,255,280,260,270,250,260,270
14884,"20120509CliGri","2011","2012-05-09","Grizzlies","Clippers",-310,-305,-310,-305,-310,-320,-340,-300,-320,-330
14885,"20120510BulSev","2011","2012-05-10","Bulls","Seventysixers",158,150,150,150,155,160,155,155,145,151
14886,"20120510BulSev","2011","2012-05-10","Seventysixers","Bulls",-175,-170,-170,-170,-165,-190,-175,-175,-165,-171
14887,"20120510CelHaw","2011","2012-05-10","Hawks","Celtics",305,295,290,290,300,280,305,280,270,305
14888,"20120510CelHaw","2011","2012-05-10","Celtics","Hawks",-350,-355,-360,-350,-360,-340,-375,-360,-330,-370
14889,"20120510LakNug","2011","2012-05-10","Lakers","Nuggets",132,125,130,125,135,135,125,NA,130,130
14890,"20120510LakNug","2011","2012-05-10","Nuggets","Lakers",-146,-145,-150,-145,-155,-155,-145,NA,-150,-150
14891,"20120511CliGri","2011","2012-05-11","Grizzlies","Clippers",-145,-145,-140,-150,-135,-145,-145,NA,-140,-143
14892,"20120511CliGri","2011","2012-05-11","Clippers","Grizzlies",131,125,120,130,125,125,125,NA,120,123
14893,"20120512CelSev","2011","2012-05-12","Seventysixers","Celtics",218,215,210,225,220,225,220,225,220,220
14894,"20120512CelSev","2011","2012-05-12","Celtics","Seventysixers",-245,-255,-250,-265,-240,-265,-270,-265,-265,-260
14895,"20120512LakNug","2011","2012-05-12","Nuggets","Lakers",256,245,245,245,248,250,235,240,240,245
14896,"20120512LakNug","2011","2012-05-12","Lakers","Nuggets",-290,-290,-290,-295,-270,-300,-295,-280,-300,-290
14897,"20120513HeaPac","2011","2012-05-13","Pacers","Heat",397,380,375,405,410,410,405,425,380,390
14898,"20120513HeaPac","2011","2012-05-13","Heat","Pacers",-465,-465,-500,-505,-460,-525,-505,-650,-475,-480
14899,"20120513CliGri","2011","2012-05-13","Clippers","Grizzlies",346,340,330,330,330,330,320,300,310,325
14900,"20120513CliGri","2011","2012-05-13","Grizzlies","Clippers",-400,-410,-420,-400,-410,-410,-410,-400,-400,-405
14901,"20120514LakThu","2011","2012-05-14","Lakers","Thunder",346,355,330,345,325,360,330,300,335,345
14902,"20120514LakThu","2011","2012-05-14","Thunder","Lakers",-400,-430,-420,-415,-400,-440,-410,-400,-425,-425
14903,"20120514CelSev","2011","2012-05-14","Seventysixers","Celtics",180,180,175,180,185,175,175,175,180,172
14904,"20120514CelSev","2011","2012-05-14","Celtics","Seventysixers",-201,-210,-205,-210,-200,-210,-215,-210,-210,-205
14905,"20120515CliSpu","2011","2012-05-15","Clippers","Spurs",704,700,700,675,800,800,690,NA,750,700
14906,"20120515CliSpu","2011","2012-05-15","Spurs","Clippers",-900,-940,-999.9,-925,-999.9,-999.9,-999.9,NA,-999.9,-999.9
14907,"20120515HeaPac","2011","2012-05-15","Pacers","Heat",281,280,270,285,295,275,270,260,260,270
14908,"20120515HeaPac","2011","2012-05-15","Heat","Pacers",-320,-335,-330,-335,-325,-335,-340,-320,-320,-330
14909,"20120516CelSev","2011","2012-05-16","Celtics","Seventysixers",121,110,115,120,125,120,115,NA,115,120
14910,"20120516CelSev","2011","2012-05-16","Seventysixers","Celtics",-134,-130,-135,-140,-135,-140,-135,NA,-135,-140
14911,"20120516LakThu","2011","2012-05-16","Lakers","Thunder",385,375,350,370,390,370,360,300,330,355
14912,"20120516LakThu","2011","2012-05-16","Thunder","Lakers",-450,-460,-450,-450,-440,-460,-460,-400,-420,-435
14913,"20120517HeaPac","2011","2012-05-17","Heat","Pacers",-131,-135,-135,-135,-135,-145,-140,NA,-135,-136
14914,"20120517HeaPac","2011","2012-05-17","Pacers","Heat",119,115,115,115,115,125,120,NA,115,116
14915,"20120517CliSpu","2011","2012-05-17","Clippers","Spurs",621,630,600,625,635,625,570,NA,590,575
14916,"20120517CliSpu","2011","2012-05-17","Spurs","Clippers",-775,-810,-900,-825,-800,-850,-870,NA,-850,-850
14917,"20120518CelSev","2011","2012-05-18","Celtics","Seventysixers",113,115,115,115,115,115,120,NA,115,115
14918,"20120518CelSev","2011","2012-05-18","Seventysixers","Celtics",-125,-135,-135,-135,-135,-135,-140,NA,-135,-135
14919,"20120518LakThu","2011","2012-05-18","Thunder","Lakers",137,140,140,140,145,135,145,NA,140,140
14920,"20120518LakThu","2011","2012-05-18","Lakers","Thunder",-152,-160,-160,-160,-155,-155,-165,NA,-160,-160
14921,"20120519CliSpu","2011","2012-05-19","Spurs","Clippers",-190,-210,-220,-210,-190,-225,-200,-225,-210,-200
14922,"20120519CliSpu","2011","2012-05-19","Clippers","Spurs",171,180,180,180,175,185,170,185,180,170
14923,"20120519LakThu","2011","2012-05-19","Thunder","Lakers",-130,-135,-135,-130,-130,-135,-130,NA,-135,-135
14924,"20120519LakThu","2011","2012-05-19","Lakers","Thunder",118,115,115,110,120,115,110,NA,115,115
14925,"20120520HeaPac","2011","2012-05-20","Heat","Pacers",-123,-125,-125,-130,-120,-135,-130,NA,-125,-130
14926,"20120520HeaPac","2011","2012-05-20","Pacers","Heat",111,105,105,110,110,115,110,NA,105,110
14927,"20120520CliSpu","2011","2012-05-20","Spurs","Clippers",-332,-340,-350,-350,-340,-350,-360,-350,-350,-360
14928,"20120520CliSpu","2011","2012-05-20","Clippers","Spurs",291,285,280,290,310,290,290,275,290,300
14929,"20120521CelSev","2011","2012-05-21","Seventysixers","Celtics",214,210,215,215,220,215,205,210,210,215
14930,"20120521CelSev","2011","2012-05-21","Celtics","Seventysixers",-240,-250,-255,-255,-240,-255,-255,-250,-250,-255
14931,"20120521LakThu","2011","2012-05-21","Lakers","Thunder",314,295,290,290,310,315,295,275,300,300
14932,"20120521LakThu","2011","2012-05-21","Thunder","Lakers",-360,-355,-360,-350,-340,-385,-365,-350,-360,-360
14933,"20120522HeaPac","2011","2012-05-22","Pacers","Heat",314,310,290,310,305,310,295,290,300,305
14934,"20120522HeaPac","2011","2012-05-22","Heat","Pacers",-360,-370,-360,-370,-335,-380,-365,-380,-360,-370
14935,"20120523CelSev","2011","2012-05-23","Celtics","Seventysixers",101,-105,-105,-105,102,-105,-105,NA,100,-105
14936,"20120523CelSev","2011","2012-05-23","Seventysixers","Celtics",-111,-115,-115,-115,-112,-115,-115,NA,-120,-115
14937,"20120524HeaPac","2011","2012-05-24","Heat","Pacers",-136,-140,-140,-140,-135,-135,-137,-145,-140,-140
14938,"20120524HeaPac","2011","2012-05-24","Pacers","Heat",123,120,120,120,125,115,117,125,120,120
14939,"20120526CelSev","2011","2012-05-26","Seventysixers","Celtics",256,250,250,250,260,260,260,255,250,250
14940,"20120526CelSev","2011","2012-05-26","Celtics","Seventysixers",-290,-300,-300,-300,-290,-320,-320,-310,-310,-300
14941,"20120527SpuThu","2011","2012-05-27","Thunder","Spurs",214,205,210,220,220,215,210,200,200,210
14942,"20120527SpuThu","2011","2012-05-27","Spurs","Thunder",-240,-245,-250,-260,-240,-255,-260,-240,-240,-250
14943,"20120528CelHea","2011","2012-05-28","Celtics","Heat",390,380,350,370,400,390,380,325,365,375
14944,"20120528CelHea","2011","2012-05-28","Heat","Celtics",-456,-465,-450,-450,-450,-480,-480,-450,-460,-455
14945,"20120529SpuThu","2011","2012-05-29","Thunder","Spurs",186,175,180,180,175,180,170,165,180,180
14946,"20120529SpuThu","2011","2012-05-29","Spurs","Thunder",-208,-205,-220,-210,-210,-220,-210,-190,-210,-220
14947,"20120530CelHea","2011","2012-05-30","Celtics","Heat",365,360,340,355,360,355,340,320,340,345
14948,"20120530CelHea","2011","2012-05-30","Heat","Celtics",-425,-435,-440,-425,-405,-435,-430,-440,-430,-425
14949,"20120531SpuThu","2011","2012-05-31","Spurs","Thunder",183,180,175,180,175,180,177,180,185,175
14950,"20120531SpuThu","2011","2012-05-31","Thunder","Spurs",-204,-210,-205,-210,-210,-220,-217,-220,-220,-210
14951,"20120601CelHea","2011","2012-06-01","Heat","Celtics",124,125,125,125,130,120,129,NA,125,123
14952,"20120601CelHea","2011","2012-06-01","Celtics","Heat",-137,-145,-145,-145,-140,-140,-149,NA,-145,-143
14953,"20120602SpuThu","2011","2012-06-02","Spurs","Thunder",165,165,165,160,165,160,163,155,165,165
14954,"20120602SpuThu","2011","2012-06-02","Thunder","Spurs",-183,-190,-190,-190,-175,-190,-188,-175,-190,-185
14955,"20120603CelHea","2011","2012-06-03","Heat","Celtics",-128,-135,-130,-135,-128,-135,-119,NA,-135,-130
14956,"20120603CelHea","2011","2012-06-03","Celtics","Heat",116,115,110,115,118,115,-101,NA,115,110
14957,"20120604SpuThu","2011","2012-06-04","Thunder","Spurs",188,190,195,180,190,195,185,185,195,177
14958,"20120604SpuThu","2011","2012-06-04","Spurs","Thunder",-210,-220,-235,-210,-230,-235,-225,-225,-235,-215
14959,"20120605CelHea","2011","2012-06-05","Celtics","Heat",334,355,315,345,345,350,320,290,350,330
14960,"20120605CelHea","2011","2012-06-05","Heat","Celtics",-385,-430,-400,-415,-385,-430,-400,-380,-440,-410
14961,"20120606SpuThu","2011","2012-06-06","Spurs","Thunder",210,200,200,200,190,195,175,180,190,205
14962,"20120606SpuThu","2011","2012-06-06","Thunder","Spurs",-235,-240,-240,-240,-210,-235,-215,-220,-230,-245
14963,"20120607CelHea","2011","2012-06-07","Heat","Celtics",-134,-125,-130,-130,-125,-135,-120,NA,-130,-123
14964,"20120607CelHea","2011","2012-06-07","Celtics","Heat",121,105,110,110,115,115,100,NA,110,103
14965,"20120609CelHea","2011","2012-06-09","Celtics","Heat",367,360,340,370,375,365,365,310,355,360
14966,"20120609CelHea","2011","2012-06-09","Heat","Celtics",-427,-435,-440,-450,-420,-455,-465,-420,-450,-440
14967,"20120612HeaThu","2011","2012-06-12","Heat","Thunder",201,200,200,195,215,200,185,190,200,200
14968,"20120612HeaThu","2011","2012-06-12","Thunder","Heat",-225,-240,-240,-235,-235,-240,-225,-230,-240,-240
14969,"20120614HeaThu","2011","2012-06-14","Heat","Thunder",188,185,180,185,200,185,180,175,185,177
14970,"20120614HeaThu","2011","2012-06-14","Thunder","Heat",-210,-215,-220,-215,-220,-225,-220,-210,-220,-215
14971,"20120617HeaThu","2011","2012-06-17","Thunder","Heat",158,160,160,160,167,155,155,150,165,162
14972,"20120617HeaThu","2011","2012-06-17","Heat","Thunder",-175,-180,-180,-190,-178,-175,-180,-170,-190,-182
14973,"20120619HeaThu","2011","2012-06-19","Thunder","Heat",136,125,130,125,130,120,120,115,120,125
14974,"20120619HeaThu","2011","2012-06-19","Heat","Thunder",-150,-145,-150,-145,-140,-140,-140,-135,-140,-145
14975,"20120621HeaThu","2011","2012-06-21","Thunder","Heat",154,150,145,145,150,140,135,135,150,150
14976,"20120621HeaThu","2011","2012-06-21","Heat","Thunder",-171,-170,-165,-165,-160,-160,-155,-155,-170,-170
14977,"20121006CliNug","2012","2012-10-06","Nuggets","Clippers",132,NA,NA,NA,130,NA,129,NA,NA,NA
14978,"20121006CliNug","2012","2012-10-06","Clippers","Nuggets",-146,NA,NA,NA,-150,NA,-149,NA,NA,NA
14979,"20121007HorWiz","2012","2012-10-07","Wizards","Hornets",105,100,NA,NA,105,NA,100,NA,NA,NA
14980,"20121007HorWiz","2012","2012-10-07","Hornets","Wizards",-116,-120,NA,NA,-125,NA,-120,NA,NA,NA
14981,"20121007HawHea","2012","2012-10-07","Heat","Hawks",-178,-180,NA,NA,-190,NA,-182,NA,NA,NA
14982,"20121007HawHea","2012","2012-10-07","Hawks","Heat",160,160,NA,NA,165,NA,162,NA,NA,NA
14983,"20121007MagPel","2012","2012-10-07","Magic","Pelicans",137,140,NA,NA,140,NA,136,NA,NA,NA
14984,"20121007MagPel","2012","2012-10-07","Pelicans","Magic",-152,-160,NA,NA,-160,NA,-156,NA,NA,NA
14985,"20121007LakWar","2012","2012-10-07","Warriors","Lakers",192,180,NA,NA,175,NA,186,NA,NA,NA
14986,"20121007LakWar","2012","2012-10-07","Lakers","Warriors",-214,-210,NA,NA,-210,NA,-221,NA,NA,NA
14987,"20121008JazWar","2012","2012-10-08","Jazz","Warriors",122,NA,NA,NA,120,NA,115,NA,NA,NA
14988,"20121008JazWar","2012","2012-10-08","Warriors","Jazz",-135,NA,NA,NA,-140,NA,-135,NA,NA,NA
14989,"20121008RapRea","2012","2012-10-08","Real Madrid","Raptors",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14990,"20121008RapRea","2012","2012-10-08","Raptors","Real Madrid",-231,NA,NA,NA,-250,NA,NA,NA,NA,NA
14991,"20121008CavMon","2012","2012-10-08","Montepaschi Siena","Cavaliers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14992,"20121008CavMon","2012","2012-10-08","Cavaliers","Montepaschi Siena",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14993,"20121009BucCav","2012","2012-10-09","Bucks","Cavaliers",-165,-165,NA,NA,-160,NA,-165,NA,NA,NA
14994,"20121009BucCav","2012","2012-10-09","Cavaliers","Bucks",149,145,NA,NA,140,NA,145,NA,NA,NA
14995,"20121009BulGri","2012","2012-10-09","Grizzlies","Bulls",126,125,NA,NA,130,NA,125,NA,NA,NA
14996,"20121009BulGri","2012","2012-10-09","Bulls","Grizzlies",-139,-145,NA,NA,-150,NA,-145,NA,NA,NA
14997,"20121009HorPel","2012","2012-10-09","Hornets","Pelicans",187,180,NA,NA,180,NA,185,NA,NA,NA
14998,"20121009HorPel","2012","2012-10-09","Pelicans","Hornets",-209,-210,NA,NA,-220,NA,-215,NA,NA,NA
14999,"20121010PisRap","2012","2012-10-10","Raptors","Pistons",175,180,NA,NA,175,NA,170,NA,170,NA
15000,"20121010PisRap","2012","2012-10-10","Pistons","Raptors",-195,-210,NA,NA,-210,NA,-195,NA,-200,NA
15001,"20121010RocThu","2012","2012-10-10","Thunder","Rockets",-171,-180,NA,NA,-210,NA,-185,NA,-200,NA
15002,"20121010RocThu","2012","2012-10-10","Rockets","Thunder",154,160,NA,NA,175,NA,165,NA,170,NA
15003,"20121010PacTim","2012","2012-10-10","Pacers","Timberwolves",109,105,NA,NA,115,NA,105,NA,120,NA
15004,"20121010PacTim","2012","2012-10-10","Timberwolves","Pacers",-120,-125,NA,NA,-135,NA,-125,NA,-140,NA
15005,"20121010HawSpu","2012","2012-10-10","Hawks","Spurs",170,175,NA,NA,170,NA,170,NA,170,NA
15006,"20121010HawSpu","2012","2012-10-10","Spurs","Hawks",-189,-205,NA,NA,-200,NA,-195,NA,-200,NA
15007,"20121010KinSun","2012","2012-10-10","Suns","Kings",172,170,NA,NA,170,NA,170,NA,167,NA
15008,"20121010KinSun","2012","2012-10-10","Kings","Suns",-191,-195,NA,NA,-200,NA,-195,NA,-195,NA
15009,"20121010LakTra","2012","2012-10-10","Trailblazers","Lakers",193,190,NA,NA,170,NA,190,NA,185,NA
15010,"20121010LakTra","2012","2012-10-10","Lakers","Trailblazers",-216,-220,NA,NA,-200,NA,-220,NA,-225,NA
15011,"20121011CliHea","2012","2012-10-11","Heat","Clippers",NA,NA,NA,NA,-175,NA,NA,NA,NA,NA
15012,"20121011CliHea","2012","2012-10-11","Clippers","Heat",NA,NA,NA,NA,155,NA,NA,NA,NA,NA
